"head_id","leaf_id"
"10902","10903"
"10902","10905"
"10902","10907"
"10902","10909"
"10911","10913"
"10911","10915"
"10917","10919"
"10917","10920"
"10921","10923"
"10921","10925"
"10927","10929"
"10927","10931"
"10927","10933"
"10934","10935"
"10934","10936"
"10937","10938"
"10939","10940"
"10939","10941"
"10942","10943"
"10942","10944"
"10945","10946"
"10947","10948"
"10949","10950"
"10949","10951"
"10949","10952"
"10953","10954"
"10953","10955"
"10956","10958"
"10956","10960"
"10956","10962"
"10964","10965"
"10964","10966"
"10964","10967"
"10964","10968"
"10969","10970"
"10969","10972"
"10974","10976"
"10978","10980"
"10981","10982"
"10983","10984"
"10985","10987"
"10985","10989"
"10985","10991"
"10993","10994"
"10995","10996"
"10995","10997"
"10995","10998"
"10995","10999"
"10995","11000"
"11001","11003"
"11001","11005"
"11007","11009"
"11007","11011"
"11007","11013"
"11007","11015"
"11017","11019"
"11017","11022"
"11017","11024"
"11017","11026"
"11017","11028"
"11017","11030"
"11017","11031"
"11017","11033"
"11017","11035"
"11017","11037"
"11017","11039"
"11017","11041"
"11017","11043"
"11046","11048"
"11046","11050"
"11046","11051"
"11046","11053"
"11046","11054"
"11046","11056"
"11046","11058"
"11046","11060"
"11046","11062"
"11064","11065"
"11067","11068"
"11067","11070"
"11067","11072"
"11073","11074"
"11073","11075"
"11073","11076"
"11073","11077"
"11073","11078"
"11073","11079"
"11080","11081"
"11080","11082"
"11080","11083"
"11084","11085"
"11084","11087"
"11084","11089"
"11084","11091"
"11084","11093"
"11084","11095"
"11084","11096"
"11097","11098"
"11097","11099"
"11100","11102"
"11100","11104"
"11100","11106"
"11108","11110"
"11108","11112"
"11108","11113"
"11114","11116"
"11114","11118"
"11114","11120"
"11114","11121"
"11122","11124"
"11122","11126"
"11122","11127"
"11122","11128"
"11122","11130"
"11122","11131"
"11132","11134"
"11132","11135"
"11132","11137"
"11139","11141"
"11143","11145"
"11143","11146"
"11143","11147"
"11143","11148"
"11149","11151"
"11149","11153"
"11149","11155"
"11149","11157"
"11159","11161"
"11159","11163"
"11159","11165"
"11159","11167"
"11159","11169"
"11159","11170"
"11171","11173"
"11171","11175"
"11171","11177"
"11171","11179"
"11171","11181"
"11183","11185"
"11183","11187"
"11183","11189"
"11191","11193"
"11195","11197"
"11195","11198"
"11195","11199"
"11195","11201"
"11195","11203"
"11195","11205"
"11207","11209"
"11207","11211"
"11213","11216"
"11213","11217"
"11213","11218"
"11213","11220"
"11213","11222"
"11224","11226"
"11224","11228"
"11224","11230"
"11224","11232"
"11224","11233"
"11234","11236"
"11238","11240"
"11242","11244"
"11242","11246"
"11242","11248"
"11242","11250"
"11242","11252"
"11242","11254"
"11242","11256"
"11242","11258"
"11242","11260"
"11261","11263"
"11261","11265"
"11267","11269"
"11267","11271"
"11273","11275"
"11273","11277"
"11279","11281"
"11279","11283"
"11285","11287"
"11289","11290"
"11292","11293"
"11292","11295"
"11292","11297"
"11292","11298"
"11299","11301"
"11299","11303"
"11304","11306"
"11308","11310"
"11308","11312"
"11308","11314"
"11308","11316"
"11308","11318"
"11320","11322"
"11320","11324"
"11320","11326"
"11328","11330"
"11328","11332"
"11328","11334"
"11328","11336"
"11338","11340"
"11341","11343"
"11341","11345"
"11341","11347"
"11341","11349"
"11341","11351"
"11341","11353"
"11341","11355"
"11341","11357"
"11341","11359"
"11341","11360"
"11341","11362"
"11341","11364"
"11366","11368"
"11366","11370"
"11366","11372"
"11366","11374"
"11366","11376"
"11366","11378"
"11366","11380"
"11366","11382"
"11366","11384"
"11366","11385"
"11387","11389"
"11391","11393"
"11391","11395"
"11391","11397"
"11391","11399"
"11391","11401"
"11403","11405"
"11403","11407"
"11403","11409"
"11403","11411"
"11403","11413"
"11403","11415"
"11403","11417"
"11403","11419"
"11421","11423"
"11421","11425"
"11421","11427"
"11429","11431"
"11429","11433"
"11429","11435"
"11429","11437"
"11429","11439"
"11429","11441"
"11429","11443"
"11429","11445"
"11429","11447"
"11429","11449"
"11451","11453"
"11455","11456"
"11455","11457"
"11455","11458"
"11455","11459"
"11455","11460"
"11455","11461"
"11455","11462"
"11463","11464"
"11465","11467"
"11469","11471"
"11469","11473"
"11469","11475"
"11469","11477"
"11469","11478"
"11469","11479"
"11469","11480"
"11469","11481"
"11469","11482"
"11483","11485"
"11483","11487"
"11483","11489"
"11491","11493"
"11491","11495"
"11491","11497"
"11491","11498"
"11491","11499"
"11500","11503"
"11500","11505"
"11507","11509"
"11507","11511"
"11507","11513"
"11507","11515"
"11520","11522"
"11524","11527"
"11528","11529"
"11528","11530"
"11532","11534"
"11536","11538"
"11536","11540"
"11542","11544"
"11542","11546"
"11542","11548"
"11542","11550"
"11542","11552"
"11542","11554"
"11542","11556"
"11542","11558"
"11559","11560"
"11559","11562"
"11564","11566"
"11564","11568"
"11564","11570"
"11564","11572"
"11574","11576"
"11574","11578"
"11580","11582"
"11580","11584"
"11580","11586"
"11588","11590"
"11588","11592"
"11594","11596"
"11594","11598"
"11594","11600"
"11594","11602"
"11594","11604"
"11606","11608"
"11606","11610"
"11612","11614"
"11612","11616"
"11612","11618"
"11612","11620"
"11622","11624"
"11622","11626"
"11622","11628"
"11622","11629"
"11630","11632"
"11630","11634"
"11630","11636"
"11630","11638"
"11630","11640"
"11642","11644"
"11642","11646"
"11642","11648"
"11642","11650"
"11651","11653"
"11655","11657"
"11659","11661"
"11659","11663"
"11659","11664"
"11659","11666"
"11659","11668"
"11659","11669"
"11671","11673"
"11675","11677"
"11675","11678"
"11675","11680"
"11675","11682"
"11684","11686"
"11684","11688"
"11684","11690"
"11684","11692"
"11694","11696"
"11698","11699"
"11698","11700"
"11698","11701"
"11698","11702"
"11698","11703"
"11698","11704"
"11698","11705"
"11698","11706"
"11698","11707"
"11708","11710"
"11708","11712"
"11714","11715"
"11716","11717"
"11716","11718"
"11716","11719"
"11716","11720"
"11716","11721"
"11722","11724"
"11726","11728"
"11729","11731"
"11729","11733"
"11734","11736"
"11734","11738"
"11734","11740"
"11742","11744"
"11742","11746"
"11748","11750"
"11748","11752"
"11748","11754"
"11756","11758"
"11756","11760"
"11756","11761"
"11756","11763"
"11756","11765"
"11756","11767"
"11756","11769"
"11756","11771"
"11756","11773"
"11756","11775"
"11756","11777"
"11756","11779"
"11756","11781"
"11756","11783"
"11756","11785"
"11756","11787"
"11756","11789"
"11791","11793"
"11791","11795"
"11797","11799"
"11797","11801"
"11797","11803"
"11797","11805"
"11797","11807"
"11797","11809"
"11797","11811"
"11797","11813"
"11815","11817"
"11815","11819"
"11815","11821"
"11823","11825"
"11823","11827"
"11823","11829"
"11823","11831"
"11823","11833"
"11835","11836"
"11835","11837"
"11838","11840"
"11838","11842"
"11838","11844"
"11846","11848"
"11846","11850"
"11846","11852"
"11846","11854"
"11856","11858"
"11856","11860"
"11856","11862"
"11864","11866"
"11864","11868"
"11870","11872"
"11870","11874"
"11870","11876"
"11870","11878"
"11880","11882"
"11880","11884"
"11880","11886"
"11880","11888"
"11880","11890"
"11880","11892"
"11880","11894"
"11896","11898"
"11896","11899"
"11896","11900"
"11902","11904"
"11902","11905"
"11902","11906"
"11902","11907"
"11902","11908"
"11902","11909"
"11902","11910"
"11911","11913"
"11911","11915"
"11911","11916"
"11911","11917"
"11911","11918"
"11911","11919"
"11911","11920"
"11911","11921"
"11922","11924"
"11922","11926"
"11922","11928"
"11922","11930"
"11932","11934"
"11932","11936"
"11932","11937"
"11932","11938"
"11940","11942"
"11940","11944"
"11940","11946"
"11940","11947"
"11940","11949"
"11940","11951"
"11940","11953"
"11940","11955"
"11940","11957"
"11959","11961"
"11959","11963"
"11959","11965"
"11959","11967"
"11959","11969"
"11971","11972"
"11971","11973"
"11974","11975"
"11976","11978"
"11980","11982"
"11980","11984"
"11986","11988"
"11986","11990"
"11992","11994"
"11992","11996"
"11992","11998"
"12000","12002"
"12004","12006"
"12004","12007"
"12004","12009"
"12004","12011"
"12004","12013"
"12015","12017"
"12015","12019"
"12021","12023"
"12021","12025"
"12021","12027"
"12028","12030"
"12028","12032"
"12028","12033"
"12028","12035"
"12028","12037"
"12039","12041"
"12039","12042"
"12039","12043"
"12039","12045"
"12039","12047"
"12039","12048"
"12050","12052"
"12050","12054"
"12050","12056"
"12050","12058"
"12050","12060"
"12050","12061"
"12050","12062"
"12050","12063"
"12050","12065"
"12066","12068"
"12066","12070"
"12066","12071"
"12066","12073"
"12066","12075"
"12066","12076"
"12066","12078"
"12066","12079"
"12081","12082"
"12081","12083"
"12084","12086"
"12084","12087"
"12084","12089"
"12084","12090"
"12091","12093"
"12095","12097"
"12098","12099"
"12100","12102"
"12100","12104"
"12100","12106"
"12100","12108"
"12100","12110"
"12112","12114"
"12112","12116"
"12112","12118"
"12120","12122"
"12124","12126"
"12124","12129"
"12130","12132"
"12130","12134"
"12130","12136"
"12138","12140"
"12138","12142"
"12138","12143"
"12138","12145"
"12138","12147"
"12138","12148"
"12138","12149"
"12151","12153"
"12151","12155"
"12151","12157"
"12151","12159"
"12151","12161"
"12151","12163"
"12151","12165"
"12151","12167"
"12151","12168"
"12169","12170"
"12171","12173"
"12171","12175"
"12171","12177"
"12178","12180"
"12178","12181"
"12178","12183"
"12178","12185"
"12178","12187"
"12189","12191"
"12193","12195"
"12193","12197"
"12193","12199"
"12193","12201"
"12193","12203"
"12193","12205"
"12193","12207"
"12193","12209"
"12211","12213"
"12211","12215"
"12217","12219"
"12217","12221"
"12217","12223"
"12217","12225"
"12217","12227"
"12217","12228"
"12217","12230"
"12231","12233"
"12231","12235"
"12231","12237"
"12239","12241"
"12239","12243"
"12239","12245"
"12239","12247"
"12239","12249"
"12251","12253"
"12251","12255"
"12251","12257"
"12251","12259"
"12251","12261"
"12263","12265"
"12263","12267"
"12269","12271"
"12269","12273"
"12269","12275"
"12269","12277"
"12269","12279"
"12269","12281"
"12269","12283"
"12285","12287"
"12288","12290"
"12288","12292"
"12288","12294"
"12288","12296"
"12298","12300"
"12298","12301"
"12298","12303"
"12305","12307"
"12305","12309"
"12305","12311"
"12305","12313"
"12305","12314"
"12316","12317"
"12316","12319"
"12320","12321"
"12320","12322"
"12323","12325"
"12323","12327"
"12323","12329"
"12323","12331"
"12333","12335"
"12333","12337"
"12339","12341"
"12343","12345"
"12343","12347"
"12343","12349"
"12351","12353"
"12351","12355"
"12356","12358"
"12356","12360"
"12361","12363"
"12361","12364"
"12361","12365"
"12361","12367"
"12361","12369"
"12370","12372"
"12370","12374"
"12370","12376"
"12370","12378"
"12370","12380"
"12370","12382"
"12370","12384"
"12370","12386"
"12370","12388"
"12370","12390"
"12370","12392"
"12370","12394"
"12370","12396"
"12398","12400"
"12398","12402"
"12398","12404"
"12398","12406"
"12398","12408"
"12410","12412"
"12410","12413"
"12410","12415"
"12410","12417"
"12410","12419"
"12410","12421"
"12423","12425"
"12423","12426"
"12423","12428"
"12423","12430"
"12423","12432"
"12434","12436"
"12434","12438"
"12434","12440"
"12434","12442"
"12444","12446"
"12444","12447"
"12444","12449"
"12444","12451"
"12444","12453"
"12454","12455"
"12454","12456"
"12454","12457"
"12458","12460"
"12461","12462"
"12461","12463"
"12464","12466"
"12464","12468"
"12470","12472"
"12470","12474"
"12470","12475"
"12477","12479"
"12477","12481"
"12483","12485"
"12483","12487"
"12489","12491"
"12489","12492"
"12489","12494"
"12489","12496"
"12489","12498"
"12499","12500"
"12499","12502"
"12503","12504"
"12503","12505"
"12506","12508"
"12506","12510"
"12506","12512"
"12514","12516"
"12514","12518"
"12514","12520"
"12514","12522"
"12514","12524"
"12514","12526"
"12514","12527"
"12529","12531"
"12529","12533"
"12535","12537"
"12535","12539"
"12535","12540"
"12542","12544"
"12542","12545"
"12542","12547"
"12542","12549"
"12542","12551"
"12542","12553"
"12542","12554"
"12542","12556"
"12558","12560"
"12558","12562"
"12558","12564"
"12558","12566"
"12568","12570"
"12568","12571"
"12568","12573"
"12574","12576"
"12574","12578"
"12580","12582"
"12584","12586"
"12584","12588"
"12590","12592"
"12590","12594"
"12590","12596"
"12590","12598"
"12590","12600"
"12590","12602"
"12603","12605"
"12603","12607"
"12603","12609"
"12610","12612"
"12610","12614"
"12610","12616"
"12610","12618"
"12610","12620"
"12610","12622"
"12623","12625"
"12623","12627"
"12629","12631"
"12629","12633"
"12635","12636"
"12635","12637"
"12635","12638"
"12639","12640"
"12641","12642"
"12644","12646"
"12648","12650"
"12648","12652"
"12648","12654"
"12656","12658"
"12656","12660"
"12662","12663"
"12662","12664"
"12662","12665"
"12662","12667"
"12662","12669"
"12662","12671"
"12662","12672"
"12673","12675"
"12673","12676"
"12673","12678"
